cluster.name,site.n,cam.n,deployment.id,date.time,species
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,9/25/2022 20:56,Northern Raccoon
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,9/26/2022 5:56,Northern Raccoon
percy.warner,6,37,percy.warner-s6-c37-y22,9/15/2022 9:26,Eastern Chipmunk
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,9/27/2022 12:09,White-tailed Deer
percy.warner,6,37,percy.warner-s6-c37-y22,9/15/2022 10:28,Eastern Chipmunk
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,9/27/2022 22:16,Virginia Opossum
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,9/27/2022 23:46,Northern Raccoon
percy.warner,6,37,percy.warner-s6-c37-y22,9/15/2022 11:15,Eastern Chipmunk
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,9/27/2022 23:47,Northern Raccoon
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,9/28/2022 1:59,Northern Raccoon
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,9/28/2022 5:11,Northern Raccoon
percy.warner,6,37,percy.warner-s6-c37-y22,9/15/2022 11:45,Eastern Chipmunk
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,9/29/2022 19:31,Northern Raccoon
percy.warner,6,37,percy.warner-s6-c37-y22,9/15/2022 19:21,Northern Raccoon
percy.warner,6,37,percy.warner-s6-c37-y22,8/31/2022 11:23,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,8/31/2022 12:34,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/1/2022 7:55,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/16/2022 8:17,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/16/2022 10:37,Eastern Gray Squirrel
percy.warner,6,37,percy.warner-s6-c37-y22,9/16/2022 10:47,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/16/2022 12:09,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/16/2022 16:32,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/16/2022 23:19,Virginia Opossum
percy.warner,6,37,percy.warner-s6-c37-y22,9/17/2022 6:46,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/17/2022 8:55,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/17/2022 10:29,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/17/2022 13:51,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/18/2022 6:57,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/18/2022 10:51,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/19/2022 7:20,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/19/2022 11:11,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/20/2022 7:17,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/20/2022 13:03,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/20/2022 14:22,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/20/2022 15:46,Eastern Gray Squirrel
percy.warner,6,37,percy.warner-s6-c37-y22,9/20/2022 20:08,Nine-banded Armadillo
percy.warner,6,37,percy.warner-s6-c37-y22,9/20/2022 23:57,Nine-banded Armadillo
percy.warner,6,37,percy.warner-s6-c37-y22,9/21/2022 6:59,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/21/2022 12:03,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/21/2022 15:39,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/21/2022 21:37,Nine-banded Armadillo
percy.warner,6,37,percy.warner-s6-c37-y22,9/22/2022 9:04,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/22/2022 10:05,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/22/2022 11:10,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/22/2022 11:13,Eastern Gray Squirrel
percy.warner,6,37,percy.warner-s6-c37-y22,9/22/2022 11:44,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/23/2022 7:37,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/23/2022 9:11,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/23/2022 10:13,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/23/2022 16:22,Eastern Gray Squirrel
percy.warner,6,37,percy.warner-s6-c37-y22,9/23/2022 17:05,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/24/2022 9:59,Eastern Gray Squirrel
hill.forest,5,34,hill.forest-s5-c34-y22,9/27/2022 8:46,Eastern Gray Squirrel
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,9/28/2022 11:09,Eastern Gray Squirrel
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,9/30/2022 19:37,Northern Raccoon
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/1/2022 10:51,Eastern Gray Squirrel
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/1/2022 20:59,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/4/2022 2:32,Northern Raccoon
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/7/2022 3:00,Northern Raccoon
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/6/2022 11:24,Eastern Gray Squirrel
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/8/2022 23:42,Northern Raccoon
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/7/2022 17:41,Eastern Gray Squirrel
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/10/2022 0:49,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/24/2022 3:22,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/6/2022 10:53,Eastern Gray Squirrel
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/6/2022 15:49,Eastern Gray Squirrel
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/28/2022 4:41,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/24/2022 5:25,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/23/2022 23:51,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/24/2022 3:37,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/24/2022 21:23,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/24/2022 23:25,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/26/2022 5:16,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/26/2022 19:32,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/26/2022 23:18,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/30/2022 2:32,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/30/2022 3:47,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/5/2022 3:31,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/5/2022 5:30,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/5/2022 19:41,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/5/2022 22:15,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/6/2022 2:06,White-tailed Deer
beaman,8,3,beaman-s8-c3-y22,9/27/2022 7:04,Eastern Gray Squirrel
beaman,8,3,beaman-s8-c3-y22,10/19/2022 11:39,Eastern Gray Squirrel
beaman,9,33,beaman-s9-c33-y22,9/25/2022 23:25,Coyote
beaman,9,33,beaman-s9-c33-y22,9/26/2022 21:12,Coyote
beaman,9,33,beaman-s9-c33-y22,9/27/2022 5:07,Coyote
beaman,9,33,beaman-s9-c33-y22,9/27/2022 20:27,Coyote
beaman,9,33,beaman-s9-c33-y22,10/9/2022 21:19,Coyote
beaman,9,33,beaman-s9-c33-y22,9/30/2022 4:45,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,10/3/2022 3:33,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,10/3/2022 5:08,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,10/5/2022 0:33,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,10/7/2022 4:36,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,10/9/2022 20:30,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,10/10/2022 19:20,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,10/7/2022 6:38,Coyote
beaman,9,33,beaman-s9-c33-y22,10/12/2022 22:10,Coyote
beaman,9,33,beaman-s9-c33-y22,10/13/2022 4:22,Coyote
beaman,9,33,beaman-s9-c33-y22,10/13/2022 21:40,Coyote
beaman,9,33,beaman-s9-c33-y22,10/16/2022 19:24,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,10/18/2022 0:56,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,10/19/2022 23:43,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,10/20/2022 6:58,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,9/25/2022 19:59,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,9/27/2022 19:43,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,9/28/2022 1:35,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,9/29/2022 6:20,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,9/29/2022 19:21,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,9/29/2022 1:29,Virginia Opossum
beaman,9,33,beaman-s9-c33-y22,10/15/2022 0:25,Virginia Opossum
beaman,9,33,beaman-s9-c33-y22,9/23/2022 12:47,Bobcat
beaman,9,33,beaman-s9-c33-y22,9/24/2022 19:02,Virginia Opossum
beaman,9,33,beaman-s9-c33-y22,9/26/2022 19:45,Coyote
beaman,9,33,beaman-s9-c33-y22,9/29/2022 6:20,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,10/7/2022 14:47,Eastern Gray Squirrel
beaman,9,33,beaman-s9-c33-y22,9/29/2022 19:22,White-tailed Deer
beaman,9,33,beaman-s9-c33-y22,10/4/2022 21:33,Virginia Opossum
beaman,9,33,beaman-s9-c33-y22,10/6/2022 9:31,Eastern Gray Squirrel
beaman,9,33,beaman-s9-c33-y22,10/7/2022 21:54,Virginia Opossum
beaman,9,33,beaman-s9-c33-y22,10/12/2022 6:55,Coyote
beaman,9,33,beaman-s9-c33-y22,10/10/2022 2:49,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/9/2022 16:30,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/11/2022 5:36,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/24/2022 0:42,Coyote
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/24/2022 2:25,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,10/3/2022 17:36,Eastern Gray Squirrel
beaman,9,33,beaman-s9-c33-y22,10/1/2022 23:42,Virginia Opossum
beaman,9,33,beaman-s9-c33-y22,10/7/2022 3:38,Virginia Opossum
beaman,9,33,beaman-s9-c33-y22,10/13/2022 11:34,Eastern Gray Squirrel
beaman,9,33,beaman-s9-c33-y22,10/10/2022 20:20,Virginia Opossum
beaman,9,33,beaman-s9-c33-y22,10/12/2022 5:50,Virginia Opossum
beaman,10,18,beaman-s10-c18-y22,10/6/2022 11:00,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,10/17/2022 15:48,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,10/6/2022 7:04,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,10/6/2022 10:59,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,10/8/2022 6:28,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,10/9/2022 13:45,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,10/11/2022 13:16,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,10/13/2022 20:06,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,10/15/2022 7:33,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,10/17/2022 17:57,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,10/18/2022 13:03,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,10/11/2022 13:17,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,10/18/2022 13:07,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,10/19/2022 5:41,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,10/19/2022 10:31,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,10/19/2022 11:44,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,10/19/2022 14:23,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,9/29/2022 12:49,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,9/29/2022 16:26,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,9/29/2022 18:00,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,9/30/2022 7:46,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,9/30/2022 8:32,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,9/30/2022 8:32,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,9/30/2022 9:32,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,9/30/2022 10:58,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,9/30/2022 12:02,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,9/30/2022 13:43,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/1/2022 7:25,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/2/2022 7:30,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,10/14/2022 0:58,Coyote
beaman,10,18,beaman-s10-c18-y22,10/14/2022 21:08,Coyote
beaman,10,18,beaman-s10-c18-y22,10/19/2022 5:40,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/2/2022 9:25,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/3/2022 6:41,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/4/2022 6:45,Northern Raccoon
blue.hole,2,51,blue.hole-s2-c51-y22,10/4/2022 6:51,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/4/2022 7:53,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/4/2022 10:55,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/4/2022 11:55,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/4/2022 17:35,Coyote
blue.hole,2,51,blue.hole-s2-c51-y22,10/5/2022 7:20,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/5/2022 7:23,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/5/2022 7:48,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/5/2022 7:34,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/5/2022 14:22,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/5/2022 17:14,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/5/2022 18:34,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/6/2022 3:03,Virginia Opossum
blue.hole,2,51,blue.hole-s2-c51-y22,10/6/2022 6:37,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/6/2022 6:56,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/6/2022 8:06,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/6/2022 17:36,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/6/2022 17:56,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/7/2022 7:20,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/7/2022 9:06,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/2/2022 7:05,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,10/10/2022 12:05,White-tailed Deer
ellington,2,13,ellington-s2-c13-y22,10/18/2022 1:02,White-tailed Deer
ellington,2,13,ellington-s2-c13-y22,10/3/2022 13:30,Eastern Gray Squirrel
ellington,2,13,ellington-s2-c13-y22,10/3/2022 13:32,Nine-banded Armadillo
ellington,2,13,ellington-s2-c13-y22,10/3/2022 21:00,Northern Raccoon
ellington,2,13,ellington-s2-c13-y22,10/14/2022 15:32,Eastern Gray Squirrel
ellington,2,13,ellington-s2-c13-y22,10/15/2022 2:18,Northern Raccoon
ellington,2,13,ellington-s2-c13-y22,10/15/2022 9:47,Eastern Gray Squirrel
ellington,2,13,ellington-s2-c13-y22,10/16/2022 6:01,White-tailed Deer
ellington,2,13,ellington-s2-c13-y22,10/16/2022 13:05,Eastern Gray Squirrel
ellington,2,13,ellington-s2-c13-y22,10/5/2022 1:15,White-tailed Deer
ellington,2,13,ellington-s2-c13-y22,10/5/2022 12:26,Eastern Gray Squirrel
ellington,2,13,ellington-s2-c13-y22,10/6/2022 9:20,Eastern Gray Squirrel
ellington,2,13,ellington-s2-c13-y22,10/6/2022 17:43,White-tailed Deer
ellington,2,13,ellington-s2-c13-y22,10/6/2022 19:08,White-tailed Deer
ellington,2,13,ellington-s2-c13-y22,10/6/2022 19:54,Virginia Opossum
ellington,2,13,ellington-s2-c13-y22,10/8/2022 6:03,Northern Raccoon
ellington,2,13,ellington-s2-c13-y22,10/10/2022 6:08,White-tailed Deer
ellington,2,13,ellington-s2-c13-y22,10/10/2022 13:31,Eastern Gray Squirrel
ellington,2,13,ellington-s2-c13-y22,10/12/2022 11:00,Eastern Gray Squirrel
ellington,2,13,ellington-s2-c13-y22,10/13/2022 10:42,Eastern Gray Squirrel
ellington,2,13,ellington-s2-c13-y22,10/13/2022 14:58,Eastern Gray Squirrel
ellington,2,13,ellington-s2-c13-y22,10/13/2022 16:37,Eastern Gray Squirrel
ellington,2,13,ellington-s2-c13-y22,10/17/2022 3:39,Northern Raccoon
ellington,2,13,ellington-s2-c13-y22,10/17/2022 6:31,White-tailed Deer
ellington,2,13,ellington-s2-c13-y22,10/17/2022 23:58,White-tailed Deer
ellington,2,13,ellington-s2-c13-y22,10/18/2022 1:02,White-tailed Deer
ellington,2,13,ellington-s2-c13-y22,10/13/2022 20:44,Northern Raccoon
ellington,2,13,ellington-s2-c13-y22,10/14/2022 0:12,White-tailed Deer
ellington,2,13,ellington-s2-c13-y22,10/14/2022 4:52,White-tailed Deer
ellington,2,13,ellington-s2-c13-y22,10/8/2022 13:34,Eastern Gray Squirrel
ellington,2,13,ellington-s2-c13-y22,10/14/2022 9:15,Eastern Gray Squirrel
ellington,2,13,ellington-s2-c13-y22,10/16/2022 15:53,Eastern Gray Squirrel
ellington,2,13,ellington-s2-c13-y22,10/16/2022 17:34,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,9/30/2022 10:03,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,10/2/2022 18:15,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,10/2/2022 21:14,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,10/4/2022 0:33,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,10/4/2022 12:00,Eastern Gray Squirrel
ellington,1,2,ellington-s1-c2-y22,10/4/2022 13:13,Eastern Gray Squirrel
ellington,1,2,ellington-s1-c2-y22,10/4/2022 15:45,Eastern Gray Squirrel
ellington,1,2,ellington-s1-c2-y22,10/4/2022 21:22,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,10/7/2022 19:38,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,10/8/2022 6:56,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,10/8/2022 7:03,Eastern Gray Squirrel
ellington,1,2,ellington-s1-c2-y22,10/8/2022 11:20,Eastern Gray Squirrel
ellington,1,2,ellington-s1-c2-y22,10/9/2022 2:36,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,10/9/2022 11:11,Eastern Gray Squirrel
ellington,1,2,ellington-s1-c2-y22,10/10/2022 18:09,Eastern Gray Squirrel
ellington,1,2,ellington-s1-c2-y22,10/11/2022 3:13,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,10/13/2022 4:01,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,10/13/2022 12:36,Eastern Chipmunk
ellington,1,2,ellington-s1-c2-y22,10/13/2022 15:46,Eastern Gray Squirrel
ellington,1,2,ellington-s1-c2-y22,10/14/2022 11:12,Eastern Gray Squirrel
ellington,1,2,ellington-s1-c2-y22,10/15/2022 1:33,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,10/16/2022 8:17,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,10/17/2022 21:00,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,10/18/2022 6:26,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,10/19/2022 2:22,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,10/19/2022 12:52,Eastern Gray Squirrel
ellington,1,2,ellington-s1-c2-y22,10/20/2022 20:56,Nine-banded Armadillo
ellington,1,2,ellington-s1-c2-y22,10/21/2022 6:20,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,10/22/2022 22:00,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,10/23/2022 20:10,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,10/24/2022 1:20,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,10/24/2022 6:22,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,10/25/2022 19:57,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,10/26/2022 4:00,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,10/27/2022 12:10,Eastern Gray Squirrel
ellington,1,2,ellington-s1-c2-y22,10/28/2022 21:12,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,10/29/2022 6:04,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,10/25/2022 3:35,Virginia Opossum
ellington,1,2,ellington-s1-c2-y22,10/31/2022 20:37,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,11/3/2022 21:11,Northern Raccoon
beaman,8,3,beaman-s8-c3-y22,10/22/2022 18:03,Eastern Gray Squirrel
beaman,8,3,beaman-s8-c3-y22,10/25/2022 14:46,Eastern Gray Squirrel
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/9/2022 21:55,White-tailed Deer
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/16/2022 18:13,Eastern Gray Squirrel
beaman,7,12,beaman-s7-c12-y22,9/24/2022 18:49,Eastern Gray Squirrel
beaman,7,12,beaman-s7-c12-y22,10/9/2022 8:08,Eastern Gray Squirrel
beaman,7,12,beaman-s7-c12-y22,10/12/2022 6:39,Eastern Gray Squirrel
beaman,7,12,beaman-s7-c12-y22,11/13/2022 18:04,Eastern Gray Squirrel
beaman,7,12,beaman-s7-c12-y22,11/15/2022 14:21,White-tailed Deer
beaman,7,12,beaman-s7-c12-y22,11/21/2022 20:52,Northern Raccoon
beaman,10,18,beaman-s10-c18-y22,10/21/2022 21:46,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,10/22/2022 7:48,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,10/25/2022 6:41,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,10/27/2022 9:20,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/9/2022 17:11,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/10/2022 5:39,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/13/2022 10:16,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/13/2022 16:25,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/13/2022 17:47,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/14/2022 14:53,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/15/2022 14:45,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/16/2022 12:00,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/1/2022 21:00,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/2/2022 1:33,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/4/2022 19:07,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/16/2022 18:16,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/18/2022 10:20,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/18/2022 12:37,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/20/2022 9:20,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/20/2022 14:48,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/22/2022 6:36,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/24/2022 12:17,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/24/2022 15:21,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/25/2022 10:23,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/25/2022 22:13,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/25/2022 23:30,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/26/2022 0:57,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/26/2022 15:57,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/28/2022 21:17,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/30/2022 9:40,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,12/2/2022 6:29,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,10/27/2022 16:10,Eastern Gray Squirrel
beaman,10,18,beaman-s10-c18-y22,10/30/2022 7:36,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,11/16/2022 12:15,White-tailed Deer
beaman,10,18,beaman-s10-c18-y22,10/22/2022 19:00,Coyote
beaman,10,18,beaman-s10-c18-y22,10/27/2022 7:25,Coyote
hill.forest,1,35,hill.forest-s1-c35-y22,9/28/2022 11:32,White-tailed Deer
hill.forest,1,35,hill.forest-s1-c35-y22,10/4/2022 8:17,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/4/2022 10:54,Eastern Gray Squirrel
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/6/2022 2:37,Northern Raccoon
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/4/2022 3:22,Muskrat
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/9/2022 4:43,Virginia Opossum
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/9/2022 21:54,White-tailed Deer
